,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
471,471,2013-04-16,48.0,2.0,3.0,13.0,248,17.0,27.0,22.0,14.0,5.0,3.0,25.0,0.0,0.0,0.0,0.0,1370,249.0,287.0,872.0,235,24.0,21.0,173.0,21.0,0.0,2.0,5.0,5,2.0,0.0,2.0,305,70.0,74.0,205.0,63,6.0,2.0,15.0,5.0,0.0,1.0,1.0,166,38.0,31.0,29.0,5.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,566,123.0,159.0,363.0,100,24.0,13.0,67.0,107,150.0,46.0,322.0,0.0,0.0,0.0,0.0,31,6.0,8.0,43.0,15.0,2.0,5.0,1.0,1376,116.0,331.0,536.0,269,67.0,55.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,20.0,48.0,33.0,0.0,0.0,0.0,0.0,2919,898.0,462.0,2947.0,408,16.0,50.0,274.0,279,41.0,64.0,94.0,3764,452.0,834.0,2109.0,10.0,3.0,6.0,8.0,5.0,0.0,0.0,3.0,14,18.0,6.0,27.0,1026,190.0,168.0,838.0
472,472,2013-04-17,19.0,0.0,2.0,1.0,242,14.0,28.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,134.0,164.0,540.0,56,7.0,5.0,34.0,31.0,12.0,16.0,108.0,15,4.0,0.0,3.0,95,13.0,22.0,14.0,35,2.0,4.0,3.0,1.0,0.0,0.0,0.0,74,9.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,324,82.0,138.0,230.0,133,16.0,11.0,62.0,114,122.0,59.0,338.0,0.0,0.0,0.0,0.0,122,13.0,15.0,97.0,5.0,0.0,2.0,1.0,730,66.0,113.0,392.0,313,38.0,51.0,133.0,21.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,250,23.0,89.0,34.0,0.0,0.0,0.0,0.0,1393,347.0,229.0,1611.0,107,9.0,17.0,87.0,201,13.0,21.0,54.0,2365,313.0,637.0,1155.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13,2.0,4.0,1.0,1155,305.0,186.0,1585.0
473,473,2013-04-18,15.0,0.0,0.0,1.0,245,71.0,70.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687,111.0,105.0,606.0,31,3.0,4.0,7.0,933.0,133.0,314.0,638.0,19,1.0,0.0,2.0,154,16.0,22.0,30.0,29,3.0,6.0,8.0,2.0,1.0,1.0,0.0,78,6.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,92.0,62.0,305.0,63,7.0,4.0,20.0,105,123.0,34.0,318.0,0.0,0.0,0.0,0.0,8,7.0,3.0,15.0,2.0,3.0,1.0,1.0,552,120.0,107.0,325.0,235,132.0,74.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,6.0,35.0,26.0,1.0,0.0,0.0,0.0,1083,329.0,166.0,1275.0,292,2.0,0.0,32.0,960,43.0,90.0,706.0,2026,232.0,316.0,611.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,22,2.0,6.0,6.0,1572,252.0,170.0,946.0
474,474,2013-04-19,5.0,0.0,1.0,0.0,233,18.0,46.0,29.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,992,217.0,250.0,616.0,49,4.0,7.0,32.0,272.0,39.0,78.0,184.0,8,0.0,1.0,0.0,172,24.0,25.0,70.0,27,0.0,4.0,4.0,0.0,0.0,0.0,0.0,103,22.0,29.0,30.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,210.0,200.0,579.0,44,8.0,17.0,8.0,149,118.0,55.0,241.0,0.0,0.0,0.0,0.0,97,12.0,23.0,88.0,12.0,2.0,4.0,1.0,1740,401.0,472.0,1341.0,319,101.0,123.0,165.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,215,20.0,39.0,28.0,1.0,0.0,0.0,0.0,988,186.0,157.0,715.0,345,11.0,58.0,235.0,685,87.0,97.0,191.0,1876,199.0,448.0,671.0,16.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,18,11.0,5.0,10.0,936,243.0,173.0,721.0
475,475,2013-04-20,1.0,0.0,0.0,0.0,170,22.0,36.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,753,251.0,156.0,850.0,19,2.0,1.0,9.0,423.0,163.0,178.0,1104.0,6,2.0,1.0,2.0,108,24.0,14.0,14.0,14,1.0,1.0,6.0,1.0,0.0,0.0,0.0,75,6.0,12.0,13.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,598,154.0,208.0,466.0,47,11.0,8.0,25.0,145,108.0,55.0,197.0,0.0,0.0,0.0,0.0,21,3.0,5.0,4.0,10.0,1.0,4.0,2.0,1168,255.0,371.0,984.0,395,183.0,149.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,15.0,36.0,26.0,0.0,0.0,0.0,0.0,697,137.0,125.0,542.0,82,7.0,20.0,76.0,584,75.0,111.0,470.0,1739,210.0,412.0,762.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13,1.0,4.0,0.0,849,252.0,151.0,716.0
476,476,2013-04-21,4.0,0.0,0.0,1.0,206,15.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,55.0,59.0,272.0,19,4.0,6.0,36.0,213.0,85.0,57.0,340.0,6,0.0,3.0,1.0,91,12.0,18.0,10.0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,124.0,161.0,367.0,20,9.0,3.0,3.0,175,176.0,75.0,324.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1110,134.0,165.0,494.0,200,52.0,82.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,18.0,25.0,27.0,0.0,0.0,0.0,0.0,871,162.0,241.0,1347.0,22,0.0,3.0,11.0,172,15.0,30.0,51.0,3027,225.0,333.0,1097.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,1.0,2.0,1.0,1272,157.0,127.0,569.0
477,477,2013-04-22,2.0,0.0,0.0,0.0,229,17.0,33.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3612,338.0,486.0,2768.0,19,4.0,2.0,8.0,223.0,27.0,27.0,90.0,8,0.0,2.0,0.0,60,19.0,10.0,7.0,28,2.0,2.0,0.0,1.0,0.0,0.0,0.0,57,6.0,5.0,14.0,17.0,13.0,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,131.0,172.0,485.0,33,9.0,5.0,59.0,159,123.0,78.0,364.0,0.0,0.0,0.0,0.0,9,0.0,1.0,1.0,5.0,1.0,3.0,3.0,1795,171.0,193.0,972.0,190,33.0,55.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,25.0,57.0,32.0,2.0,1.0,2.0,1.0,1194,196.0,190.0,1349.0,8,8.0,8.0,18.0,101,22.0,23.0,49.0,6538,377.0,513.0,2218.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,18,0.0,2.0,6.0,878,284.0,160.0,511.0
478,478,2013-04-23,2.0,0.0,0.0,0.0,287,17.0,28.0,27.0,2.0,0.0,0.0,0.0,18.0,9.0,5.0,81.0,4193,433.0,344.0,1600.0,25,0.0,1.0,7.0,197.0,46.0,11.0,147.0,9,1.0,0.0,0.0,7058,243.0,277.0,2474.0,139,15.0,18.0,58.0,1.0,0.0,0.0,1.0,90,6.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,211.0,151.0,716.0,246,9.0,8.0,95.0,155,148.0,70.0,308.0,0.0,0.0,0.0,0.0,4,0.0,0.0,3.0,4.0,0.0,1.0,0.0,782,96.0,119.0,370.0,603,73.0,122.0,153.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,302,28.0,73.0,51.0,0.0,0.0,0.0,0.0,1228,200.0,158.0,1218.0,36,5.0,7.0,76.0,125,28.0,23.0,115.0,3007,340.0,679.0,1318.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19,19.0,11.0,26.0,1200,337.0,202.0,1238.0
479,479,2013-04-24,3.0,0.0,0.0,1.0,341,43.0,65.0,59.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1126,181.0,116.0,430.0,21,3.0,4.0,20.0,604.0,99.0,75.0,542.0,8,0.0,2.0,0.0,880,27.0,22.0,118.0,61,6.0,4.0,25.0,2.0,0.0,1.0,0.0,61,3.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,111.0,137.0,296.0,92,1.0,12.0,12.0,177,158.0,74.0,400.0,0.0,0.0,0.0,0.0,8,0.0,1.0,0.0,6.0,1.0,3.0,3.0,981,197.0,177.0,738.0,364,57.0,91.0,115.0,20.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,337,30.0,98.0,38.0,0.0,0.0,0.0,0.0,1363,232.0,240.0,1614.0,13,0.0,4.0,6.0,137,33.0,30.0,61.0,1648,214.0,381.0,787.0,14.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,22,10.0,6.0,13.0,1329,426.0,190.0,1429.0
480,480,2013-04-25,2.0,0.0,0.0,0.0,348,27.0,59.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,643,135.0,118.0,408.0,67,9.0,9.0,58.0,65.0,13.0,7.0,44.0,4,1.0,0.0,0.0,271,16.0,29.0,47.0,815,99.0,167.0,623.0,2.0,0.0,0.0,0.0,72,8.0,13.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,28.0,61.0,182.0,68,21.0,27.0,1013.0,198,236.0,77.0,401.0,0.0,0.0,0.0,0.0,15,1.0,0.0,5.0,2.0,0.0,0.0,0.0,689,67.0,91.0,194.0,288,47.0,55.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,24.0,62.0,48.0,0.0,0.0,0.0,0.0,2045,200.0,234.0,1593.0,6,0.0,0.0,0.0,90,39.0,16.0,20.0,2333,291.0,583.0,1227.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,19,1.0,5.0,4.0,924,184.0,127.0,693.0
481,481,2013-04-26,4.0,1.0,1.0,0.0,337,16.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,66.0,74.0,208.0,96,15.0,9.0,50.0,157.0,39.0,49.0,199.0,20,208.0,9.0,399.0,120,13.0,21.0,15.0,1021,50.0,70.0,156.0,3.0,0.0,1.0,0.0,60,13.0,15.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,636,104.0,133.0,461.0,51,8.0,0.0,7.0,152,121.0,52.0,233.0,0.0,0.0,0.0,0.0,11,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1864,183.0,212.0,746.0,296,38.0,91.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,35.0,49.0,30.0,0.0,0.0,0.0,0.0,2397,616.0,221.0,2420.0,8,0.0,2.0,2.0,129,155.0,37.0,339.0,3897,378.0,872.0,1973.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,21,9.0,11.0,13.0,707,210.0,92.0,854.0
482,482,2013-04-27,1.0,0.0,0.0,0.0,196,1793.0,731.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,75.0,83.0,385.0,28,1.0,1.0,13.0,49.0,27.0,22.0,108.0,542,42.0,42.0,251.0,148,14.0,21.0,19.0,402,15.0,19.0,82.0,3.0,0.0,0.0,1.0,45,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,101.0,138.0,304.0,18,2.0,1.0,4.0,194,326.0,147.0,518.0,0.0,0.0,0.0,0.0,4,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1198,99.0,139.0,370.0,226,36.0,69.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,20.0,52.0,38.0,1.0,0.0,0.0,0.0,972,151.0,153.0,1109.0,165,57.0,28.0,63.0,107,20.0,16.0,39.0,6188,618.0,1169.0,3040.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19,5.0,2.0,3.0,1137,166.0,136.0,790.0
483,483,2013-04-28,1.0,0.0,0.0,1.0,246,25.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,54.0,58.0,164.0,25,3.0,6.0,33.0,32.0,69.0,32.0,234.0,157,0.0,0.0,4.0,99,17.0,25.0,13.0,165,10.0,24.0,80.0,0.0,0.0,0.0,0.0,40,8.0,6.0,9.0,5.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,338,40.0,57.0,142.0,28,7.0,5.0,31.0,127,138.0,72.0,214.0,0.0,0.0,0.0,0.0,3,1.0,3.0,11.0,0.0,0.0,0.0,0.0,1024,89.0,165.0,376.0,206,36.0,48.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,16.0,46.0,22.0,0.0,0.0,0.0,0.0,874,158.0,201.0,1116.0,8,1.0,1.0,2.0,120,11.0,13.0,24.0,6100,309.0,630.0,1507.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14,1.0,6.0,2.0,898,150.0,109.0,644.0
484,484,2013-04-29,4.0,0.0,0.0,4.0,274,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,66.0,74.0,144.0,51,2.0,4.0,39.0,35.0,6.0,15.0,30.0,36,2.0,4.0,7.0,2364,121.0,98.0,820.0,158,42.0,48.0,165.0,1.0,0.0,0.0,0.0,37,0.0,3.0,11.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,71.0,149.0,254.0,74,15.0,19.0,55.0,194,126.0,46.0,192.0,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,4.0,1.0,0.0,0.0,995,106.0,130.0,426.0,221,64.0,60.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,47.0,62.0,47.0,0.0,0.0,0.0,0.0,1249,244.0,174.0,1514.0,116,15.0,15.0,81.0,2176,88.0,56.0,434.0,3498,590.0,732.0,1697.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.0,1.0,860,207.0,121.0,588.0
485,485,2013-04-30,2.0,0.0,0.0,0.0,275,60.0,85.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,600,40.0,60.0,166.0,29,2.0,9.0,34.0,37.0,12.0,18.0,41.0,19,1.0,3.0,1.0,459,14.0,27.0,83.0,397,41.0,66.0,167.0,1.0,0.0,1.0,0.0,38,10.0,12.0,10.0,5.0,2.0,0.0,0.0,43.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,605,177.0,177.0,533.0,85,9.0,2.0,24.0,169,88.0,51.0,240.0,0.0,0.0,0.0,0.0,18,3.0,0.0,5.0,2.0,2.0,2.0,0.0,1271,102.0,125.0,434.0,259,51.0,54.0,74.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,249,54.0,47.0,100.0,1.0,0.0,0.0,0.0,1723,267.0,229.0,1587.0,33,7.0,1.0,5.0,173,11.0,13.0,17.0,2236,311.0,514.0,1194.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21,9.0,5.0,4.0,950,204.0,169.0,675.0
486,486,2013-05-01,3.0,1.0,0.0,1.0,212,90.0,92.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,74.0,60.0,265.0,109,13.0,8.0,70.0,125.0,7.0,13.0,72.0,11,0.0,1.0,0.0,493,12.0,37.0,46.0,134,12.0,8.0,31.0,1.0,1.0,0.0,0.0,32,6.0,3.0,6.0,3.0,0.0,1.0,1.0,24.0,24.0,14.0,118.0,0.0,0.0,0.0,0.0,572,69.0,87.0,216.0,52,3.0,1.0,8.0,159,205.0,75.0,442.0,0.0,0.0,0.0,0.0,50,18.0,26.0,141.0,4.0,0.0,1.0,0.0,844,91.0,121.0,308.0,650,79.0,74.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,28.0,42.0,30.0,0.0,0.0,0.0,0.0,1422,204.0,279.0,1549.0,101,6.0,7.0,32.0,610,34.0,37.0,137.0,3163,422.0,1013.0,1699.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22,10.0,4.0,10.0,805,115.0,106.0,412.0
487,487,2013-05-02,0.0,0.0,0.0,0.0,222,23.0,20.0,52.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,521,1258.0,170.0,3928.0,48,6.0,5.0,39.0,142.0,26.0,20.0,112.0,11,0.0,1.0,0.0,127,30.0,21.0,41.0,110,4.0,10.0,10.0,0.0,0.0,0.0,0.0,47,13.0,8.0,21.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,45.0,71.0,147.0,66,4.0,4.0,17.0,116,142.0,43.0,235.0,0.0,0.0,0.0,0.0,7,2.0,6.0,7.0,1.0,0.0,0.0,0.0,701,91.0,147.0,278.0,348,83.0,144.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,35.0,47.0,94.0,0.0,0.0,0.0,0.0,4680,459.0,416.0,3599.0,44,0.0,1.0,1.0,151,4.0,13.0,19.0,3156,363.0,681.0,1190.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9,21.0,2.0,8.0,1074,159.0,124.0,806.0
488,488,2013-05-03,1.0,0.0,0.0,0.0,188,19.0,32.0,38.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,606,62.0,94.0,287.0,21,1.0,0.0,7.0,122.0,8.0,3.0,44.0,8,0.0,1.0,0.0,86,9.0,15.0,11.0,144,25.0,13.0,52.0,1.0,0.0,0.0,0.0,60,7.0,4.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411,72.0,93.0,432.0,38,2.0,0.0,2.0,124,135.0,43.0,245.0,0.0,0.0,0.0,0.0,484,0.0,1.0,4.0,4.0,1.0,0.0,0.0,722,43.0,90.0,204.0,313,55.0,130.0,126.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,253,14.0,52.0,33.0,0.0,0.0,0.0,0.0,3310,403.0,352.0,2797.0,41,13.0,12.0,36.0,78,14.0,9.0,16.0,2579,248.0,533.0,1019.0,7.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,13,0.0,3.0,1.0,956,143.0,151.0,691.0
489,489,2013-05-04,1.0,2.0,0.0,3.0,193,17.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,63.0,79.0,262.0,5,1.0,1.0,0.0,52.0,4.0,6.0,24.0,17,2.0,1.0,0.0,89,14.0,14.0,27.0,136,9.0,8.0,27.0,2.0,0.0,1.0,0.0,53,2.0,3.0,5.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,65.0,115.0,215.0,200,2.0,4.0,11.0,147,162.0,76.0,363.0,0.0,0.0,0.0,0.0,25,1.0,0.0,13.0,1.0,0.0,0.0,0.0,608,290.0,179.0,498.0,280,52.0,68.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,22.0,39.0,29.0,0.0,0.0,0.0,0.0,1551,154.0,203.0,1136.0,308,9.0,17.0,82.0,106,6.0,22.0,9.0,4067,388.0,990.0,1748.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13,3.0,5.0,1.0,640,124.0,91.0,432.0
490,490,2013-05-05,2.0,0.0,0.0,3.0,202,10.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,148.0,100.0,441.0,54,2.0,5.0,18.0,16.0,1.0,3.0,6.0,5,1.0,0.0,0.0,1849,47.0,49.0,341.0,117,29.0,57.0,169.0,2.0,0.0,1.0,0.0,34,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,55.0,53.0,220.0,67,8.0,10.0,69.0,148,197.0,75.0,332.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1508,122.0,167.0,499.0,211,30.0,53.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,24.0,29.0,79.0,0.0,0.0,0.0,0.0,2885,265.0,328.0,1937.0,281,11.0,17.0,105.0,768,31.0,33.0,207.0,2809,265.0,484.0,1520.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,15,1.0,1.0,4.0,649,110.0,87.0,277.0
491,491,2013-05-06,12.0,1.0,0.0,0.0,238,13.0,31.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,574,68.0,67.0,266.0,39,0.0,3.0,16.0,31.0,165.0,44.0,539.0,12,0.0,0.0,2.0,348,26.0,7.0,27.0,241,17.0,24.0,90.0,1.0,0.0,0.0,0.0,31,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240,92.0,75.0,191.0,47,3.0,3.0,11.0,198,167.0,61.0,377.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4640,265.0,306.0,1201.0,271,57.0,93.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,29.0,60.0,22.0,0.0,0.0,0.0,0.0,2894,348.0,285.0,2012.0,40,1.0,1.0,8.0,504,130.0,49.0,308.0,2111,210.0,446.0,1046.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14,0.0,1.0,0.0,769,148.0,115.0,302.0
492,492,2013-05-07,11.0,0.0,0.0,0.0,198,21.0,32.0,33.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,641,92.0,70.0,336.0,61,11.0,11.0,44.0,971.0,50.0,51.0,255.0,9,21.0,0.0,3.0,101,14.0,17.0,8.0,65,4.0,3.0,27.0,1.0,0.0,1.0,0.0,50,10.0,10.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,47.0,72.0,116.0,46,1.0,2.0,9.0,140,157.0,42.0,274.0,0.0,0.0,0.0,0.0,16,1.0,1.0,7.0,4.0,1.0,1.0,4.0,3024,219.0,188.0,1131.0,231,34.0,62.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,28.0,79.0,76.0,2.0,1.0,1.0,0.0,7395,928.0,843.0,4979.0,372,3.0,2.0,19.0,388,11.0,16.0,57.0,2012,253.0,459.0,1209.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21,5.0,5.0,3.0,728,122.0,86.0,294.0
